Iteration,S,E,I,R
473,3624,369,745,15262
474,3631,350,765,15254
475,3630,346,781,15243
476,3610,361,749,15280
477,3591,380,746,15283
478,3588,381,759,15272
479,3555,399,747,15299
480,3577,378,750,15295
481,3543,374,747,15336
482,3546,349,767,15338
483,3526,355,764,15355
484,3529,351,762,15358
485,3531,360,752,15357
486,3536,353,748,15363
487,3536,362,734,15368
488,3526,367,743,15364
489,3522,357,752,15369
490,3526,339,767,15368
491,3515,361,755,15369
492,3545,336,776,15343
493,3545,337,751,15367
494,3518,369,730,15383
495,3500,398,725,15377
496,3490,386,759,15365
497,3479,373,773,15375
498,3470,375,767,15388
499,3454,383,758,15405
500,3452,361,763,15424
501,3440,370,754,15436
502,3454,359,766,15421
503,3443,358,779,15420
504,3439,355,778,15428
505,3420,357,760,15463
506,3396,356,767,15481
507,3383,355,767,15495
508,3402,348,739,15511
509,3367,359,740,15534
510,3346,372,730,15552
511,3354,366,744,15536
512,3345,353,766,15536
513,3326,341,782,15551
514,3319,340,778,15563
515,3323,354,762,15561
516,3335,371,724,15570
517,3339,350,750,15561
518,3356,346,743,15555
519,3363,326,758,15553
520,3339,333,758,15570
521,3368,336,750,15546
522,3372,335,748,15545
523,3368,328,749,15555
524,3355,344,726,15575
525,3359,347,716,15578
526,3356,351,724,15569
527,3365,338,737,15560
528,3363,353,726,15558
529,3376,345,716,15563
530,3366,328,712,15594
531,3375,320,706,15599
532,3397,302,694,15607
533,3412,300,701,15587
534,3441,290,699,15570
535,3480,289,677,15554
536,3524,295,649,15532
537,3508,329,618,15545
538,3511,325,642,15522
539,3531,327,626,15516
540,3535,338,630,15497
541,3539,314,655,15492
542,3568,307,664,15461
543,3546,344,639,15471
544,3533,337,667,15463
545,3548,327,673,15452
546,3528,337,693,15442
547,3541,322,704,15433
548,3568,320,690,15422
549,3571,334,677,15418
550,3559,346,677,15418
551,3569,342,679,15410
552,3569,351,678,15402
553,3601,336,677,15386
554,3600,334,716,15350
555,3610,331,725,15334
556,3617,353,727,15303
557,3637,352,723,15288
558,3623,366,723,15288
559,3643,351,722,15284
560,3646,350,721,15283
561,3653,333,717,15297
562,3641,335,717,15307
563,3652,348,694,15306
564,3653,343,713,15291
565,3634,341,726,15299
566,3657,331,710,15302
567,3666,327,721,15286
568,3679,334,704,15283
569,3677,339,687,15297
570,3682,328,694,15296
571,3705,330,681,15284
572,3713,335,678,15274
573,3704,352,681,15263
574,3721,323,708,15248
575,3721,327,703,15249
576,3720,338,686,15256
577,3758,341,687,15214
578,3748,360,685,15207
579,3739,382,682,15197
580,3714,383,702,15201
581,3721,384,710,15185
582,3744,370,725,15161
583,3750,357,732,15161
584,3751,352,745,15152
585,3745,356,727,15172
586,3721,376,715,15188
587,3693,390,729,15188
588,3702,375,756,15167
589,3692,368,754,15186
590,3688,357,744,15211
591,3689,356,750,15205
592,3694,357,741,15208
593,3679,344,764,15213
594,3674,342,768,15216
595,3656,364,753,15227
596,3658,359,751,15232
597,3658,368,751,15223
598,3650,364,769,15217
599,3645,354,793,15208
600,3637,371,766,15226
601,3623,374,754,15249
602,3611,386,759,15244
603,3593,398,761,15248
604,3614,363,762,15261
605,3644,360,722,15274
606,3661,359,730,15250
607,3664,379,711,15246
608,3651,374,718,15257
609,3630,380,732,15258
610,3663,356,743,15238
611,3668,370,735,15227
612,3674,362,722,15242
613,3654,362,737,15247
614,3630,373,740,15257
615,3617,382,770,15231
616,3626,383,761,15230
617,3625,360,797,15218
618,3620,362,794,15224
619,3606,374,789,15231
620,3619,363,774,15244
621,3620,347,760,15273
622,3620,350,763,15267
623,3618,348,766,15268
624,3602,350,766,15282
625,3598,374,748,15280
626,3593,355,760,15292
627,3601,363,780,15256
628,3613,344,786,15257
629,3589,373,778,15260
630,3560,369,792,15279
631,3548,381,789,15282
632,3547,390,784,15279
633,3527,400,792,15281
634,3530,394,790,15286
635,3530,395,789,15286
636,3515,396,789,15300
637,3502,368,811,15319
638,3473,391,811,15325
639,3466,416,795,15323
640,3466,407,817,15310
641,3436,405,805,15354
642,3426,400,790,15384
643,3422,371,806,15401
644,3440,353,799,15408
645,3449,355,782,15414
646,3437,357,769,15437
647,3434,352,772,15442
648,3449,331,775,15445
649,3462,342,768,15428
650,3474,338,774,15414
651,3481,340,754,15425
652,3472,331,776,15421
653,3475,331,776,15418
654,3481,330,786,15403
655,3467,363,746,15424
656,3440,392,736,15432
657,3446,366,758,15430
658,3444,346,785,15425
659,3429,351,776,15444
660,3400,392,753,15455
661,3396,382,760,15462
662,3382,368,766,15484
663,3363,372,796,15469
664,3343,352,800,15505
665,3331,341,801,15527
666,3324,367,778,15531
667,3336,342,782,15540
668,3343,351,747,15559
669,3336,357,764,15543
670,3341,377,748,15534
671,3315,380,749,15556
672,3331,352,755,15562
673,3344,345,756,15555
674,3316,354,768,15562
675,3311,356,763,15570
676,3327,339,748,15586
677,3342,331,733,15594
678,3333,318,727,15622
679,3337,312,713,15638
680,3353,332,695,15620
681,3352,335,674,15639
682,3385,314,681,15620
683,3409,314,670,15607
684,3425,319,646,15610
685,3435,317,661,15587
686,3447,324,641,15588
687,3466,319,637,15578
688,3485,319,644,15552
689,3493,331,642,15534
690,3550,307,647,15496
691,3562,305,647,15486
692,3570,301,648,15481
693,3592,288,661,15459
694,3595,291,665,15449
695,3607,294,653,15446
696,3590,305,637,15468
697,3609,285,646,15460
698,3619,293,611,15477
699,3645,288,612,15455
700,3671,285,599,15445
701,3693,275,585,15447
702,3711,274,590,15425
703,3734,262,600,15404
704,3721,286,588,15405
705,3741,294,589,15376
706,3732,308,587,15373
707,3731,293,619,15357
708,3725,319,627,15329
709,3741,318,628,15313
710,3738,313,658,15291
711,3747,301,679,15273
712,3770,320,683,15227
713,3780,315,678,15227
714,3753,341,694,15212
715,3751,349,712,15188
716,3730,379,705,15186
717,3744,363,692,15201
718,3729,361,717,15193
719,3737,348,728,15187
720,3756,343,726,15175
721,3755,347,715,15183
722,3750,344,712,15194
723,3749,350,705,15196
724,3735,345,717,15203
725,3732,368,710,15190
726,3705,370,721,15204
727,3699,371,731,15199
728,3677,366,755,15202
729,3684,363,770,15183
